Fighter,Format,Weight Class,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean,sig_str_lpm_rolling_mean,total_str_lpm_rolling_mean,head_lpm_rolling_mean,body_lpm_rolling_mean,leg_lpm_rolling_mean,distance_lpm_rolling_mean,clinch_lpm_rolling_mean,ground_lpm_rolling_mean
Gregory Rodrigues,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,10,4.0,0.8,0.4,0.2,101.0,215.6,59.4,107.0,63.8,112.0,1.6,3.0,45.4,89.6,11.8,14.2,2.2,3.2,47.6,88.6,6.2,8.8,5.6,9.6,19.098365899480783,21.32937753450171,14.532870747857348,4.027564117140676,0.5379310344827586,13.81438627836341,3.033174265434405,2.2508053556829686
Walt Harris,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,0,0.0,0.0,0.0,0.0,6.0,246.0,23.0,40.0,23.0,41.0,0.0,0.0,17.0,33.0,6.0,7.0,0.0,0.0,19.0,35.0,4.0,5.0,0.0,0.0,5.609756097560976,5.609756097560976,4.146341463414634,1.4634146341463417,0.0,4.634146341463415,0.9756097560975611,0.0
Marcin Tybura,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,8,3.0,0.0,0.0,0.0,132.4,243.8,30.6,73.0,55.8,102.2,0.4,3.8,17.0,56.0,9.6,12.8,4.0,4.2,27.4,68.0,2.6,4.4,0.6,0.6,6.652656197794855,12.175583027063148,3.666328098897427,2.1863280988974276,0.8,6.012656197794855,0.52,0.12000000000000002
Montana De La Rosa,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,4,2.0,0.0,0.2,0.2,186.6,267.6,37.0,95.6,60.2,126.2,1.2,2.4,26.6,82.0,6.6,8.8,3.8,4.8,25.4,77.4,5.4,10.8,6.2,7.4,7.694247979499311,13.452607924305145,5.579128720678099,1.3501754385964913,0.7649438202247192,5.120063079045929,1.200701754385965,1.3734831460674157
Ariane da Silva,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,8,3.0,0.4,0.0,0.0,66.4,246.4,53.8,117.2,70.2,138.8,0.6,0.8,22.0,73.6,25.6,35.2,6.2,8.4,41.8,100.6,10.2,13.2,1.8,3.4,11.392843560933448,14.801382886776144,4.858565254969749,5.149662921348315,1.3846153846153846,8.99284356093345,2.04,0.36
Francisco Trinaldo,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,3,2.0,0.0,0.25,0.0,226.75,300.0,48.75,97.25,71.25,124.25,0.5,2.25,31.0,74.25,13.0,18.0,4.75,5.0,36.0,80.25,7.5,10.25,5.25,6.75,9.75,14.25,6.2,2.6,0.9500000000000001,7.199999999999999,1.5,1.05
Muslim Salikhov,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,7,2.0,0.2,0.0,0.0,87.8,227.6,41.6,75.8,52.2,88.4,1.2,2.4,23.8,53.8,13.0,16.8,4.8,5.2,32.0,61.8,2.8,4.0,6.8,10.0,17.028609477899913,22.340264154158906,10.535073655361424,4.737076775128121,1.7564590474103674,11.939113075022215,1.0114285714285713,4.078067831449126
Roman Dolidze,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,9,4.0,0.6,0.8,0.0,131.8,233.6,27.2,68.4,40.2,85.6,1.0,2.0,21.4,60.4,3.0,5.2,2.8,2.8,19.6,55.2,3.8,8.2,3.8,5.0,6.80205056779071,9.863865002274384,5.59991127892794,0.6339465177784309,0.5681927710843372,4.140064648839259,1.1583167149050595,1.5036692040463895
Laureano Staropoli,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,1,0.0,0.0,0.0,0.0,188.0,300.0,17.0,50.0,34.0,71.5,2.0,7.0,8.5,39.5,5.0,6.5,3.5,4.0,13.0,44.0,3.5,5.0,0.5,1.0,3.4,6.8,1.7,1.0,0.7,2.5999999999999996,0.7,0.1
Makwan Amirkhani,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,4,1.0,0.0,0.2,0.0,193.2,177.6,9.0,20.4,12.6,24.8,2.8,5.2,6.4,16.8,1.8,2.8,0.8,0.8,6.6,17.4,0.8,0.8,1.6,2.2,5.2060096308186194,12.490927768860354,3.833091492776886,1.1969181380417335,0.176,2.2548057784911717,0.1797752808988764,2.7714285714285714
Kamuela Kirk,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,2,1.0,0.0,1.3333333333333333,0.0,158.0,294.0,35.333333333333336,74.66666666666667,82.0,127.66666666666667,1.0,4.666666666666667,19.333333333333332,53.666666666666664,8.666666666666666,12.666666666666666,7.333333333333333,8.333333333333334,32.0,70.66666666666667,3.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,7.160283687943262,16.65531914893617,3.9262411347517734,1.7546099290780142,1.4794326241134754,6.476595744680851,0.6170212765957447,0.06666666666666667
Tanner Boser,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,4,2.0,0.2,0.0,0.2,88.6,235.2,53.0,104.6,86.0,142.8,0.0,0.0,33.0,78.6,11.6,16.6,8.4,9.4,42.0,90.0,7.8,10.4,3.2,4.2,12.182516556291391,18.78251655629139,7.274701986754967,2.714701986754967,2.193112582781457,9.903576158940398,1.5994701986754967,0.6794701986754967
Ilir Latifi,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,2,2.0,0.0,0.0,0.0,379.0,300.0,32.333333333333336,54.333333333333336,67.0,97.0,2.3333333333333335,5.333333333333333,20.0,38.333333333333336,8.666666666666666,11.333333333333334,3.6666666666666665,4.666666666666667,24.666666666666668,45.666666666666664,2.0,3.0,5.666666666666667,5.666666666666667,6.466666666666666,13.4,4.0,1.7333333333333334,0.7333333333333334,4.933333333333333,0.39999999999999997,1.1333333333333333
Sean Woodson,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,6,5.0,0.2,0.4,0.0,95.6,294.0,68.4,146.8,105.8,191.8,1.0,1.6,40.4,108.0,14.0,22.2,14.0,16.6,62.0,138.6,5.6,7.0,0.8,1.2,13.902222222222225,21.422222222222224,8.182222222222222,2.8755555555555556,2.8444444444444446,12.613333333333333,1.128888888888889,0.16
Youssef Zalal,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,4,4.0,0.2,0.8,0.0,150.2,200.2,34.4,63.4,39.6,71.4,1.2,6.2,20.0,45.2,4.2,6.4,10.2,11.8,32.6,60.4,0.4,1.4,1.4,1.6,11.401309175920513,14.024791456351949,6.737593114074704,1.3605685138940546,3.303147547951756,10.36907496944902,0.08,0.9522342064714946
Manon Fiorot,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,6,5.0,0.2,0.0,0.0,96.0,276.0,82.8,216.2,91.8,226.6,1.2,2.8,50.4,177.0,20.0,26.0,12.4,13.2,73.0,200.6,5.8,9.8,4.0,5.8,18.800000000000004,20.626666666666665,11.893333333333333,4.213333333333333,2.6933333333333334,16.226666666666667,1.6133333333333333,0.9600000000000002
Tabatha Ricci,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,9,4.0,0.0,0.2,0.0,264.2,242.8,49.6,133.4,74.8,166.2,3.4,7.0,27.4,102.6,7.8,12.6,14.4,18.2,35.2,116.4,2.2,3.2,12.2,13.8,12.15721393034826,19.427064676616915,6.581492537313433,1.7924378109452737,3.7832835820895525,8.209950248756218,0.565771144278607,3.381492537313433
Jairzinho Rozenstruik,"Time format:
        
        5 Rnd (5-5-5-5-5)",Heavyweight,7,2.0,0.4,0.0,0.0,1.6,195.4,10.4,27.6,16.6,34.6,0.0,0.0,7.6,24.0,1.2,1.6,1.6,2.0,9.2,25.4,0.4,0.8,0.8,1.4,8.168464578899362,9.449899556477835,7.454399513529948,0.24066889632107022,0.47339616904834314,6.483113408330799,0.08,1.605351170568562
Augusto Sakai,"Time format:
        
        5 Rnd (5-5-5-5-5)",Heavyweight,3,1.0,0.0,0.0,0.0,146.75,211.75,21.25,40.25,41.0,66.25,0.25,0.75,8.5,24.0,9.25,11.75,3.5,4.5,7.75,23.0,13.0,16.25,0.5,1.0,15.456426828165958,29.523370695109826,4.879106029106029,8.278649552562596,2.2986712464973333,4.220252191991322,11.136174636174635,0.1
Jack Hermansson,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,5,3.0,0.0,0.0,0.0,152.4,289.2,92.0,203.6,122.8,240.6,1.2,5.0,40.8,133.4,23.6,39.0,27.6,31.2,81.4,189.0,2.4,3.6,8.2,11.0,18.812682926829268,24.981463414634145,8.300487804878049,4.816585365853659,5.695609756097562,16.657560975609755,0.5063414634146342,1.6487804878048782
Edmen Shahbazyan,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,7,2.0,0.2,0.4,0.2,84.6,241.4,34.6,65.6,39.0,71.2,0.6,1.8,23.0,51.4,8.0,10.4,3.6,3.8,23.8,47.8,4.8,6.8,6.0,11.0,11.898611942180635,13.288499043314868,8.061114696628138,2.9201586680495937,0.9173385775029036,7.608452090564114,2.7090146353491074,1.5811452162674138
Josh Culibao,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,5,3.0,0.4,0.4,0.0,33.8,264.4,46.0,104.2,60.2,119.8,0.0,1.4,30.4,83.8,7.2,10.0,8.4,10.4,42.2,98.2,2.8,4.4,1.0,1.6,10.13377049180328,12.973770491803279,6.255081967213115,1.615081967213115,2.2636065573770496,9.315409836065573,0.6183606557377048,0.2
Shayilan Nuerdanbieke,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,5,3.0,0.6,0.0,0.8,302.0,200.6,23.6,52.4,56.6,99.0,2.0,6.0,19.8,46.6,1.8,2.8,2.0,3.0,14.2,37.4,1.4,2.4,8.0,12.6,12.642985074626866,24.864676616915425,11.002985074626867,1.24,0.4,5.743084577114428,0.27999999999999997,6.619900497512438
David Dvorak,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,3,1.0,0.0,0.25,0.0,96.75,259.5,33.5,86.5,45.0,100.25,0.75,2.0,18.0,62.75,6.5,13.0,9.0,10.75,29.75,80.0,2.25,4.0,1.5,2.5,7.228260869565217,9.528260869565218,3.8347826086956522,1.5347826086956522,1.858695652173913,6.478260869565217,0.45,0.3
Juancamilo Ronderos,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,1,0.0,0.0,0.0,0.0,41.0,165.5,6.0,19.5,29.0,44.5,0.5,1.5,2.5,15.5,1.0,1.0,2.5,3.0,4.5,15.5,1.5,2.5,0.0,1.5,2.5467447623338595,9.758954719531426,1.0869565217391306,0.4347826086956522,1.0250056318990763,1.894570849290381,0.6521739130434783,0.0
Yan Xiaonan,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,6,2.0,0.4,0.0,0.2,97.2,243.6,48.6,91.8,69.4,115.2,1.0,1.4,25.4,64.6,6.2,8.4,17.0,18.8,39.4,80.6,3.4,4.8,5.8,6.4,11.045650080256822,15.918459069020866,5.738234349919742,1.4959871589085072,3.8114285714285705,8.986260032102727,0.6799999999999999,1.379390048154093
Carla Esparza,"Time format:
        
        3 Rnd (5-5-5)",Women's Strawweight,3,2.0,0.0,0.0,0.25,183.75,210.75,25.5,80.25,83.75,148.0,2.5,6.25,19.5,71.0,2.0,4.5,4.0,4.75,16.75,67.75,0.75,2.0,8.0,10.5,7.109896283491789,26.010458081244597,5.909896283491789,0.4,0.8,4.468885047536733,0.15,2.491011235955056
Rob Font,"Time format:
        
        5 Rnd (5-5-5-5-5)",Bantamweight,7,2.0,0.2,0.0,0.0,58.2,275.4,127.6,262.0,141.4,277.6,1.0,2.6,94.6,222.4,22.6,28.2,10.4,11.4,118.8,250.2,5.6,7.8,3.2,4.0,26.437288135593224,29.19728813559322,19.753898305084746,4.575593220338983,2.1077966101694914,24.510508474576273,1.1477966101694914,0.7789830508474577
Cody Garbrandt,"Time format:
        
        5 Rnd (5-5-5-5-5)",Bantamweight,5,2.0,0.2,0.0,0.0,72.6,253.0,26.8,52.8,31.8,58.2,1.0,2.8,15.8,40.0,4.8,6.0,6.2,6.8,22.6,47.4,2.8,3.8,1.4,1.6,5.971782943668968,7.005010551442029,3.521191496171143,0.9881081081081081,1.4624833393897165,5.075566727452751,0.6162162162162161,0.27999999999999997
Justin Tafa,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,5,3.0,0.6,0.0,0.0,16.2,172.2,23.8,46.0,25.0,47.4,0.0,0.0,13.8,34.2,8.2,9.8,1.8,2.0,20.6,42.2,1.8,2.2,1.4,1.6,7.395275003433864,7.635275003433864,4.832761022702745,1.9898310539018502,0.5726829268292682,5.731918450640661,0.7854545454545454,0.8779020073386576
Jared Vanderaa,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,5,1.0,0.0,0.0,0.0,48.4,258.4,65.6,146.6,78.8,161.2,0.0,0.0,37.4,112.8,16.0,20.6,12.2,13.2,56.8,134.8,7.4,10.0,1.4,1.8,15.897365083651575,18.670138209165877,9.441940074543783,3.651236800069296,2.8041882090384975,13.9886425439658,1.5251608958501586,0.3835616438356165
Ricardo Ramos,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,6,2.0,0.2,0.4,0.0,82.4,199.8,26.4,73.2,28.8,76.0,2.4,3.8,17.4,58.2,5.6,8.8,3.4,6.2,24.4,70.8,1.8,2.0,0.2,0.4,6.1288888888888895,6.8533333333333335,4.104444444444445,1.2955555555555556,0.7288888888888889,5.68,0.36000000000000004,0.08888888888888888
Bill Algeo,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,7,3.0,0.2,0.2,0.4,155.6,222.0,61.6,120.8,102.2,167.2,0.8,1.6,36.4,84.6,12.8,21.8,12.4,14.4,46.6,102.4,5.8,7.8,9.2,10.6,19.374545454545455,32.19636363636364,12.25090909090909,3.4545454545454546,3.6690909090909094,13.29818181818182,1.6981818181818185,4.378181818181818
Felicia Spencer,"Time format:
        
        3 Rnd (5-5-5)",Women's Featherweight,1,1.0,0.0,0.0,0.5,448.0,282.5,51.5,96.0,148.5,207.0,2.0,6.5,35.5,70.5,13.0,20.0,3.0,5.5,21.5,59.5,24.0,28.5,6.0,8.0,11.039622641509434,32.698113207547166,7.681132075471698,2.758490566037736,0.6,4.366037735849057,5.315094339622641,1.3584905660377358
Norma Dumont,"Time format:
        
        3 Rnd (5-5-5)",Women's Featherweight,7,4.0,0.2,0.0,0.0,181.8,300.0,51.6,111.2,91.8,156.4,1.0,1.4,33.0,86.6,10.8,14.2,7.8,10.4,39.6,95.8,9.4,11.6,2.6,3.8,10.32,18.36,6.6,2.16,1.56,7.92,1.8800000000000001,0.5199999999999999
Ben Rothwell,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,1,1.0,0.0,1.0,0.0,61.5,79.5,31.0,54.5,37.0,64.0,0.5,1.0,24.5,48.0,5.0,5.0,1.5,1.5,28.0,51.0,3.0,3.5,0.0,0.0,16.048228346456693,18.88287401574803,12.97736220472441,2.3622047244094486,0.7086614173228346,14.630905511811024,1.4173228346456692,0.0
Chris Barnett,"Time format:
        
        3 Rnd (5-5-5)",Heavyweight,4,2.0,0.2,0.0,0.0,19.6,155.8,32.0,67.8,43.4,80.2,0.0,0.4,19.2,51.8,3.4,5.0,9.4,11.0,22.4,52.2,2.2,3.8,7.4,11.8,14.162573798340535,19.748653728908657,8.584892086212848,1.6215319429036394,3.956149769224048,9.860627057417418,1.2133686523450302,3.088578088578089
Bruno Silva,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,15,4.0,0.4,0.0,0.0,64.0,177.6,34.6,67.4,45.6,79.4,0.4,2.2,25.2,55.4,6.2,8.6,3.2,3.4,23.6,51.2,4.2,6.4,6.8,9.8,12.370263929618769,16.000882852292023,9.211149868806913,2.187911714770798,0.9712023460410556,8.028973607038122,1.663284457478006,2.6780058651026395
Victor Rodriguez,"Time format:
        
        3 Rnd (5-5-5)",Flyweight,0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Court McGee,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,6,2.0,0.2,0.4,0.0,291.4,248.6,32.4,72.8,56.8,102.0,2.0,4.6,13.6,42.8,11.8,19.6,7.0,10.4,26.0,64.8,1.6,2.4,4.8,5.6,6.808520892078954,11.76225583183799,2.7363855421686747,2.5517046911048444,1.5204306588054344,5.512135349910279,0.33638554216867467,0.96
Claudio Silva,"Time format:
        
        3 Rnd (5-5-5)",Welterweight,1,0.0,0.0,0.0,0.0,272.5,300.0,16.0,38.5,63.5,92.5,2.5,11.0,6.0,24.5,6.5,10.0,3.5,4.0,15.0,36.0,1.0,2.5,0.0,0.0,3.2,12.7,1.2000000000000002,1.3,0.7,3.0,0.2,0.0
Rafael Alves,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,3,1.0,0.25,1.0,0.25,58.75,199.5,19.75,39.75,28.25,49.0,0.25,1.0,12.25,31.0,4.25,4.75,3.25,4.0,17.75,36.75,0.75,0.75,1.25,2.25,8.8,11.55,5.516666666666667,1.8722222222222222,1.4111111111111112,7.7,0.26666666666666666,0.8333333333333334
Damir Ismagulov,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,3,2.0,0.0,0.0,0.25,130.0,300.0,46.0,108.0,77.5,144.25,0.5,2.25,29.25,85.75,12.75,17.5,4.0,4.75,38.0,97.5,3.25,4.75,4.75,5.75,9.2,15.5,5.85,2.55,0.8,7.6,0.65,0.95
Jacare Souza,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,0,0.0,0.0,0.0,0.0,53.0,239.0,11.0,19.0,15.0,23.0,1.0,2.0,5.0,13.0,4.0,4.0,2.0,2.0,7.0,13.0,0.0,0.0,4.0,6.0,2.7615062761506275,3.7656903765690375,1.2552301255230125,1.00418410041841,0.502092050209205,1.7573221757322175,0.0,1.00418410041841
Andre Muniz,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,6,3.0,0.0,0.6,0.0,188.4,255.4,19.8,43.8,41.2,78.4,2.0,4.6,12.0,34.2,3.0,4.4,4.8,5.2,16.2,38.6,0.8,1.2,2.8,4.0,4.504615001463497,9.026396162662827,2.73861722443667,0.6905730125026317,1.075424764524195,3.6821630133189642,0.217418679484281,0.6050333086602515
Gina Mazany,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,1,0.0,0.0,0.0,0.0,243.0,241.0,40.5,67.0,67.0,97.0,2.5,7.0,18.0,42.0,17.0,19.0,5.5,6.0,31.0,54.5,5.0,8.0,4.5,4.5,10.94132887137691,16.89102391104874,4.520969396016625,4.80056134290495,1.6197981324553354,8.712689588168619,1.3008042316618988,0.9278350515463918
Priscila Cachoeira,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,7,3.0,0.2,0.0,0.0,12.2,217.2,37.8,73.8,40.8,77.8,0.2,0.2,29.6,62.6,6.8,9.2,1.4,2.0,29.8,64.6,4.4,4.8,3.6,4.4,11.06715294785246,11.784234860673797,8.491076906232127,2.048254550134719,0.5278214914856136,7.37582159044879,0.8925049132848326,2.798826444118837
Andrea Lee,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,7,2.0,0.2,0.6,0.0,99.8,298.4,51.6,116.4,67.4,134.4,1.8,2.2,26.8,78.8,15.2,24.6,9.6,13.0,43.0,105.8,3.6,4.8,5.0,5.8,10.369315068493151,13.576438356164385,5.395068493150685,3.052054794520548,1.9221917808219178,8.62082191780822,0.7265753424657534,1.0219178082191782
Antonina Shevchenko,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,2,1.0,0.0,0.0,0.0,140.0,293.0,39.333333333333336,73.66666666666667,58.333333333333336,99.0,0.0,0.6666666666666666,23.666666666666668,52.666666666666664,10.333333333333334,14.333333333333334,5.333333333333333,6.666666666666667,31.0,64.0,5.666666666666667,6.333333333333333,2.6666666666666665,3.3333333333333335,8.029465578413124,11.90756527134743,4.853709449031868,2.105436494678058,1.0703196347031962,6.2998711278697925,1.172103161344725,0.5574912891986062
Kevin Aguilar,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,0,0.0,0.0,0.0,0.0,52.0,300.0,81.0,144.0,132.0,196.0,0.0,2.0,45.0,98.0,31.0,39.0,5.0,7.0,72.0,135.0,9.0,9.0,0.0,0.0,16.2,26.4,9.0,6.2,1.0,14.4,1.8,0.0
Tucker Lutz,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,3,1.0,0.0,0.0,0.0,181.75,267.5,45.0,99.75,56.0,111.5,1.75,4.5,23.75,71.0,13.5,19.0,7.75,9.75,39.5,93.0,4.75,5.75,0.75,1.0,10.070588235294117,12.461764705882352,5.4,3.0058823529411764,1.664705882352941,8.741176470588236,1.1794117647058824,0.15
Charles Oliveira,"Time format:
        
        5 Rnd (5-5-5-5-5)",Lightweight,7,4.0,0.8,1.0,0.2,111.0,145.8,34.4,57.0,45.0,68.6,0.2,2.2,23.2,42.4,9.8,12.6,1.4,2.0,17.6,35.8,7.6,8.6,9.2,12.6,33.48037051885085,44.44527653577526,24.523779887278078,6.421802687583127,2.5347879439896452,17.701728735307263,6.232878376074328,9.54576340746926
Michael Chandler,"Time format:
        
        5 Rnd (5-5-5-5-5)",Lightweight,5,1.0,0.2,0.2,0.2,151.8,151.2,57.4,113.2,79.6,139.2,1.0,3.0,38.4,89.0,13.2,17.6,5.8,6.6,43.0,94.0,1.2,1.2,13.2,18.0,49.7861919504644,69.74978328173374,32.60297213622291,10.784767801857587,6.398452012383901,29.776408668730653,0.36,19.64978328173375
Katlyn Cerminara,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,4,3.0,0.0,0.0,0.0,78.6,300.0,80.8,225.8,92.4,238.0,0.4,2.4,50.4,178.4,22.8,37.8,7.6,9.6,72.0,213.8,8.8,12.0,0.0,0.0,16.16,18.48,10.08,4.5600000000000005,1.52,14.4,1.7599999999999998,0.0
Viviane Araujo,"Time format:
        
        3 Rnd (5-5-5)",Women's Flyweight,7,2.0,0.0,1.2,0.0,291.2,300.0,64.8,140.0,104.6,189.6,1.6,4.8,48.0,120.2,11.8,14.6,5.0,5.2,61.6,135.2,1.0,1.4,2.2,3.4,12.959999999999999,20.919999999999998,9.6,2.3600000000000003,1.0,12.320000000000002,0.2,0.44000000000000006
Lando Vannata,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,2,1.0,0.0,0.0,0.3333333333333333,28.666666666666668,250.66666666666666,46.333333333333336,91.0,47.333333333333336,92.66666666666667,0.6666666666666666,1.6666666666666667,21.666666666666668,56.333333333333336,14.0,21.333333333333332,10.666666666666666,13.333333333333334,43.0,87.0,3.0,3.0,0.3333333333333333,1.0,9.785964912280702,9.985964912280702,4.657894736842105,2.9947368421052634,2.1333333333333333,9.05438596491228,0.6,0.13157894736842105
Mike Grundy,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,1,0.0,0.0,0.0,0.0,94.0,178.5,16.0,33.0,17.0,34.0,2.0,10.5,9.5,23.0,6.5,10.0,0.0,0.0,14.0,31.0,2.0,2.0,0.0,0.0,3.2,3.4,1.9,1.3,0.0,2.8,0.4,0.0
Tony Ferguson,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,5,0.0,0.0,0.2,0.0,5.2,216.6,46.2,96.8,59.2,112.2,0.2,1.2,23.8,67.4,12.8,18.4,9.6,11.0,40.8,89.2,0.6,0.6,4.8,7.0,24.9831240403138,32.25083112314694,14.132142159189257,4.585395460509785,6.265586420614758,21.90221167536782,0.12163265306122448,2.959279711884754
Beneil Dariush,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,4,3.0,0.2,0.2,0.2,257.2,242.8,30.4,65.6,50.8,95.6,1.6,2.2,17.8,50.0,6.2,8.6,6.4,7.0,24.4,56.4,1.4,1.8,4.6,7.4,6.470999999999999,10.711,3.624,1.2639999999999998,1.583,5.223000000000001,0.28,0.968
Jordan Wright,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,4,1.0,0.2,0.2,0.0,88.4,160.0,22.4,38.0,67.2,85.8,1.0,2.0,13.4,27.0,7.4,9.2,1.6,1.8,9.4,22.4,8.6,9.6,4.4,6.0,11.24784965034965,22.503269230769227,7.168618881118881,3.441328671328671,0.6379020979020978,4.056538461538461,4.662465034965035,2.528846153846154
Jamie Pickett,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,7,2.0,0.0,0.0,0.0,80.2,251.0,33.2,68.6,36.8,72.4,0.8,2.4,18.6,49.6,11.8,15.4,2.8,3.6,25.4,58.4,7.8,10.0,0.0,0.2,7.296422320978604,8.019709992211482,4.06348673661062,2.522147913135108,0.7107876712328768,5.731503642277913,1.5649186787006917,0.0
Christos Giagos,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,5,2.0,0.2,0.2,0.0,24.2,134.8,14.4,32.6,17.4,36.0,0.6,2.2,9.0,25.2,2.6,4.2,2.8,3.2,13.2,30.8,0.8,1.4,0.4,0.4,8.04776359500299,9.243736706466839,5.077286159998371,1.728541923195642,1.2419355118089779,7.19477345963495,0.5232845153858812,0.3297056199821588
Sean Soriano,"Time format:
        
        3 Rnd (5-5-5)",Lightweight,1,0.0,0.0,0.0,1.0,52.5,179.5,34.0,54.5,43.0,66.5,1.0,1.0,16.0,34.5,8.5,10.0,9.5,10.0,30.0,49.5,1.5,1.5,2.5,3.5,20.279661016949152,23.713559322033902,9.735593220338982,4.967796610169492,5.576271186440678,18.25423728813559,1.5254237288135595,0.5
Shane Burgos,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,2,2.0,0.0,1.0,0.0,178.0,225.33333333333334,105.0,182.66666666666666,126.33333333333333,208.33333333333334,0.6666666666666666,2.3333333333333335,63.333333333333336,132.33333333333334,20.666666666666668,27.333333333333332,21.0,23.0,90.0,164.0,14.333333333333334,18.0,0.6666666666666666,0.6666666666666666,36.719298245614034,40.9859649122807,20.72280701754386,8.849122807017546,7.147368421052632,33.719298245614034,2.8666666666666667,0.13333333333333333
Edson Barboza,"Time format:
        
        3 Rnd (5-5-5)",Featherweight,5,3.0,0.6,0.0,0.0,38.2,187.4,66.4,136.0,70.6,142.4,0.6,0.8,30.6,90.0,24.8,32.2,11.0,13.8,59.4,128.2,5.2,5.6,1.8,2.2,28.0864720596199,28.926472059619904,13.737031382965005,7.546538074731169,6.802902601923722,26.37781634389747,1.0764331210191083,0.6322225947033189
Phil Hawes,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,5,2.0,0.2,0.2,0.0,85.4,242.2,52.0,84.0,72.8,110.2,0.8,2.2,34.8,63.8,14.0,16.8,3.2,3.4,39.2,66.8,6.8,8.4,6.0,8.8,12.240050848360092,16.480029903865553,7.851865177970242,3.528009402624113,0.8601762677657352,9.516955660740841,1.4438499046003817,1.2792452830188679
Kyle Daukaus,"Time format:
        
        3 Rnd (5-5-5)",Middleweight,3,1.0,0.0,0.5,0.25,137.25,209.25,18.75,44.75,28.5,58.75,0.75,5.25,9.75,33.75,3.75,5.25,5.25,5.75,17.5,42.5,1.25,1.75,0.0,0.5,5.886557516337147,8.03511997234451,2.6788756211031375,1.2327521793275218,1.9749297159064878,5.554572110438698,0.3319854058984494,0.0
